Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
tflearn/tflearn;Installing from source on Ubuntu: "ValueError: jpeg is required unless explicitly disabled using --disable-jpeg, aborting";67;1;CLOSED;07/05/16 19:55:38;11/07/16 02:49:59;11/07/16 02:49:59;https://github.com/tflearn/tflearn/issues/67
tflearn/tflearn;Input shape for an RNN;68;4;CLOSED;09/05/16 06:08:17;10/05/16 22:37:27;10/05/16 22:37:27;https://github.com/tflearn/tflearn/issues/68
tflearn/tflearn;Loading saved model and model-meta doesn't work;69;8;CLOSED;11/05/16 09:13:28;20/12/17 17:03:28;11/05/16 12:06:24;https://github.com/tflearn/tflearn/issues/69
tflearn/tflearn;Something after april-24-day commit breaks dnn.py;70;3;CLOSED;12/05/16 21:54:58;13/05/16 20:48:58;13/05/16 02:30:31;https://github.com/tflearn/tflearn/issues/70
tflearn/tflearn;Assign requires shapes of both tensors to match, restore=False;71;8;CLOSED;13/05/16 03:41:55;18/05/17 02:00:55;14/05/16 10:06:02;https://github.com/tflearn/tflearn/issues/71
tflearn/tflearn;define a customized objective function;72;30;CLOSED;13/05/16 03:53:58;14/01/18 00:58:10;17/06/16 05:58:44;https://github.com/tflearn/tflearn/issues/72
tflearn/tflearn;tflearn has dependency with PIL;73;9;CLOSED;13/05/16 05:08:43;30/05/16 16:03:15;30/05/16 16:03:15;https://github.com/tflearn/tflearn/issues/73
esimov/caire;caire never completes;1;8;CLOSED;29/01/18 15:34:41;30/01/18 16:09:22;30/01/18 11:47:25;https://github.com/esimov/caire/issues/1
esimov/caire;index out of range when scaling up;3;2;CLOSED;31/01/18 10:34:54;31/01/18 18:08:08;31/01/18 18:08:08;https://github.com/esimov/caire/issues/3
esimov/caire;[minor] Image example labelled "scotland" is not Scotland.;5;1;CLOSED;31/01/18 17:04:46;31/01/18 18:20:02;31/01/18 18:20:02;https://github.com/esimov/caire/issues/5
esimov/caire;Option to hide seams on output;6;3;CLOSED;31/01/18 19:25:10;01/02/18 14:49:03;01/02/18 07:21:47;https://github.com/esimov/caire/issues/6
esimov/caire;Add to homebrew;7;7;CLOSED;31/01/18 21:49:43;06/02/18 04:47:53;05/02/18 23:50:50;https://github.com/esimov/caire/issues/7
esimov/caire;how to enlarge;9;2;CLOSED;01/02/18 14:59:44;01/02/18 15:07:29;01/02/18 15:07:21;https://github.com/esimov/caire/issues/9
esimov/caire;Installation on macOS;10;1;CLOSED;01/02/18 18:38:26;02/02/18 04:31:46;02/02/18 04:31:46;https://github.com/esimov/caire/issues/10
esimov/caire;Extremely slow;11;4;CLOSED;01/02/18 21:50:51;09/02/18 15:50:27;04/02/18 05:24:09;https://github.com/esimov/caire/issues/11
esimov/caire;Usage in go code.;13;1;CLOSED;03/02/18 21:32:21;05/02/18 08:34:33;05/02/18 08:34:33;https://github.com/esimov/caire/issues/13
esimov/caire;Feature Request: -square option;15;1;CLOSED;05/02/18 21:41:48;08/07/19 10:47:37;11/02/18 19:22:15;https://github.com/esimov/caire/issues/15
esimov/caire;github.com/esimov/caire/cmd/caire missing;16;3;CLOSED;06/02/18 15:48:15;07/02/18 10:40:19;07/02/18 10:40:19;https://github.com/esimov/caire/issues/16
esimov/caire;Enhancement: Proportional scaling first;17;1;CLOSED;06/02/18 16:34:28;28/02/18 06:05:56;28/02/18 06:05:56;https://github.com/esimov/caire/issues/17
esimov/caire;runtime error: index out of range;22;2;CLOSED;12/02/18 18:04:40;13/02/18 13:40:37;13/02/18 13:40:09;https://github.com/esimov/caire/issues/22
esimov/caire;console color not reset after finish;23;3;CLOSED;12/02/18 18:12:07;17/02/18 14:08:59;14/02/18 12:42:49;https://github.com/esimov/caire/issues/23
esimov/caire;wrong resize dimension;24;1;CLOSED;12/02/18 18:18:48;13/02/18 15:04:32;13/02/18 15:04:31;https://github.com/esimov/caire/issues/24
esimov/caire;enlarge by percentage is not supported;25;3;CLOSED;12/02/18 18:40:48;16/02/18 14:20:00;13/02/18 05:36:14;https://github.com/esimov/caire/issues/25
esimov/caire;algorithm bug?;26;1;CLOSED;17/02/18 14:45:45;20/02/18 08:16:11;20/02/18 08:16:11;https://github.com/esimov/caire/issues/26
esimov/caire;output format is not respecting the filename;27;1;CLOSED;17/02/18 15:05:57;22/02/18 14:04:18;22/02/18 14:04:18;https://github.com/esimov/caire/issues/27
esimov/caire;Stuck in Processing state;28;4;CLOSED;18/02/18 22:45:00;14/08/18 08:06:55;19/02/18 01:41:25;https://github.com/esimov/caire/issues/28
esimov/caire;Logo for caire;29;1;CLOSED;20/02/18 09:53:28;28/02/18 07:36:04;28/02/18 06:05:38;https://github.com/esimov/caire/issues/29
esimov/caire;Processing does not finish;30;4;CLOSED;22/02/18 00:01:03;02/03/18 05:05:45;02/03/18 05:05:45;https://github.com/esimov/caire/issues/30
esimov/caire;Wrap CAIRE up into an app;31;5;CLOSED;01/04/18 09:51:02;17/11/19 18:55:40;17/11/19 18:55:40;https://github.com/esimov/caire/issues/31
esimov/caire;Homebrew Installation is Out of Date;33;6;CLOSED;23/05/18 02:35:24;13/06/18 18:22:13;13/06/18 15:08:17;https://github.com/esimov/caire/issues/33
esimov/caire;Unable to install from source;34;3;CLOSED;29/05/18 14:26:42;29/05/18 20:20:27;29/05/18 20:20:27;https://github.com/esimov/caire/issues/34
esimov/caire;Implement own face detection library to remove opencv dependency;35;4;CLOSED;04/06/18 15:22:03;22/06/18 11:26:59;13/06/18 15:08:03;https://github.com/esimov/caire/issues/35
esimov/caire;how to run carie;37;16;CLOSED;18/06/18 07:13:22;11/02/19 17:02:14;29/06/18 10:31:07;https://github.com/esimov/caire/issues/37
esimov/caire;how to use Pigo face detector when run caire command;38;1;CLOSED;22/06/18 11:14:09;24/06/18 13:05:15;24/06/18 13:05:15;https://github.com/esimov/caire/issues/38
esimov/caire;caire:command not found;39;1;CLOSED;27/06/18 09:05:42;27/06/18 11:09:29;27/06/18 09:41:25;https://github.com/esimov/caire/issues/39
esimov/caire;New method with more flexibility?;40;1;CLOSED;28/07/18 05:24:05;16/08/18 07:35:52;16/08/18 07:35:52;https://github.com/esimov/caire/issues/40
esimov/caire;index out of range on scale for jpg;41;0;CLOSED;28/07/18 09:20:46;16/08/18 07:36:19;16/08/18 07:36:19;https://github.com/esimov/caire/issues/41
esimov/caire;Leaky ASCII colours;42;5;CLOSED;13/08/18 15:36:06;21/08/18 06:47:20;21/08/18 06:47:20;https://github.com/esimov/caire/issues/42
esimov/caire;Suggesting support for pipes;43;0;CLOSED;13/08/18 15:42:11;01/02/20 17:44:14;01/02/20 17:44:14;https://github.com/esimov/caire/issues/43
esimov/caire;What are the file extensions supported?;44;1;CLOSED;11/09/18 17:44:17;16/09/18 12:20:59;16/09/18 12:20:59;https://github.com/esimov/caire/issues/44
esimov/caire;very very slow;45;3;CLOSED;20/09/18 08:29:10;23/09/18 09:50:05;23/09/18 09:50:05;https://github.com/esimov/caire/issues/45
esimov/caire;Processing... /panic: runtime error: index out of range;46;1;CLOSED;25/10/18 03:29:24;01/11/18 07:33:03;01/11/18 07:33:03;https://github.com/esimov/caire/issues/46
esimov/caire;Suggesting golang module;48;2;CLOSED;05/05/19 03:20:41;08/05/19 03:38:02;08/05/19 03:38:01;https://github.com/esimov/caire/issues/48
esimov/caire;Square option problem;49;5;CLOSED;25/06/19 18:06:59;14/07/19 19:29:51;14/07/19 19:29:51;https://github.com/esimov/caire/issues/49
esimov/caire;Free image after processing;50;5;CLOSED;27/06/19 09:57:39;06/07/19 12:33:04;06/07/19 12:33:04;https://github.com/esimov/caire/issues/50
esimov/caire;imported and not used "fmt";51;9;CLOSED;28/07/19 17:40:22;11/09/19 12:57:38;11/09/19 12:57:38;https://github.com/esimov/caire/issues/51
esimov/caire;Suggestion: Continuous Fuzzing;52;0;CLOSED;16/08/19 07:29:10;17/11/19 18:56:28;17/11/19 18:56:28;https://github.com/esimov/caire/issues/52
esimov/caire;"cannot rescale to this size preserving the image aspect ratio";54;11;CLOSED;07/11/19 20:39:30;08/07/20 08:12:42;08/07/20 08:12:42;https://github.com/esimov/caire/issues/54
esimov/caire;Using -square seems to take forever;55;4;CLOSED;17/11/19 17:20:05;18/11/19 13:50:51;18/11/19 13:50:50;https://github.com/esimov/caire/issues/55
esimov/caire;caire-openfaas - Error received during build ;58;0;OPEN;02/06/20 18:29:00;02/06/20 18:29:00;None;https://github.com/esimov/caire/issues/58
esimov/caire;Reducing memory usage when processing images;59;4;CLOSED;27/06/20 23:46:01;03/07/20 06:49:59;03/07/20 06:49:59;https://github.com/esimov/caire/issues/59
hindupuravinash/the-gan-zoo;Paper introducing CGAN;2;1;CLOSED;21/04/17 06:27:16;21/04/17 13:32:41;21/04/17 13:32:41;https://github.com/hindupuravinash/the-gan-zoo/issues/2
hindupuravinash/the-gan-zoo;The second SE-GAN;5;2;CLOSED;21/04/17 12:46:34;21/04/17 13:44:23;21/04/17 13:44:23;https://github.com/hindupuravinash/the-gan-zoo/issues/5
hindupuravinash/the-gan-zoo;Unrolled GAN;6;1;CLOSED;22/04/17 07:57:52;22/04/17 08:21:13;22/04/17 08:21:13;https://github.com/hindupuravinash/the-gan-zoo/issues/6
hindupuravinash/the-gan-zoo;Add dates?;10;9;CLOSED;16/05/17 01:52:54;04/06/17 15:37:17;04/06/17 15:37:17;https://github.com/hindupuravinash/the-gan-zoo/issues/10
hindupuravinash/the-gan-zoo;Automate timeline image creation ;14;1;CLOSED;27/05/17 19:04:02;21/08/17 18:56:39;21/08/17 18:56:39;https://github.com/hindupuravinash/the-gan-zoo/issues/14
hindupuravinash/the-gan-zoo;Links to code;21;4;CLOSED;11/06/17 13:45:10;18/06/17 10:35:55;18/06/17 10:35:55;https://github.com/hindupuravinash/the-gan-zoo/issues/21
hindupuravinash/the-gan-zoo;https://github.com/sergeytulyakov/mocogan;26;2;CLOSED;26/07/17 02:08:45;27/07/17 12:05:28;27/07/17 12:05:28;https://github.com/hindupuravinash/the-gan-zoo/issues/26
hindupuravinash/the-gan-zoo;Wrong Link for SSGAN;28;1;CLOSED;30/07/17 11:00:17;30/07/17 19:19:59;30/07/17 19:19:59;https://github.com/hindupuravinash/the-gan-zoo/issues/28
hindupuravinash/the-gan-zoo;SN-Gan;32;0;CLOSED;05/09/17 22:05:10;10/09/17 13:46:03;10/09/17 13:46:03;https://github.com/hindupuravinash/the-gan-zoo/issues/32
hindupuravinash/the-gan-zoo;Wrong repository address for RNN-WGAN;37;0;CLOSED;26/10/17 09:01:00;15/11/17 13:10:07;15/11/17 13:10:07;https://github.com/hindupuravinash/the-gan-zoo/issues/37
hindupuravinash/the-gan-zoo;Three GAN papers;38;1;CLOSED;26/10/17 09:18:29;15/11/17 11:23:06;15/11/17 11:23:06;https://github.com/hindupuravinash/the-gan-zoo/issues/38
hindupuravinash/the-gan-zoo;Another one for the Zoo, Kernel-GAN;40;1;CLOSED;30/10/17 13:31:30;15/11/17 13:18:56;15/11/17 13:18:56;https://github.com/hindupuravinash/the-gan-zoo/issues/40
hindupuravinash/the-gan-zoo;reformat to fit awesome list format?;41;2;OPEN;03/11/17 12:49:06;15/11/17 14:59:15;None;https://github.com/hindupuravinash/the-gan-zoo/issues/41
hindupuravinash/the-gan-zoo;add link for ALI;47;1;CLOSED;31/01/18 23:02:59;25/02/18 17:41:56;25/02/18 17:41:56;https://github.com/hindupuravinash/the-gan-zoo/issues/47
hindupuravinash/the-gan-zoo;AttGAN code;54;1;CLOSED;08/05/18 02:00:22;10/05/18 16:31:33;10/05/18 16:31:33;https://github.com/hindupuravinash/the-gan-zoo/issues/54
hindupuravinash/the-gan-zoo;Can someone tell me which GAN is the best?;57;3;OPEN;19/06/18 07:30:17;25/11/18 08:18:27;None;https://github.com/hindupuravinash/the-gan-zoo/issues/57
hindupuravinash/the-gan-zoo;group the lists by years;63;1;CLOSED;10/08/18 01:38:19;30/09/18 07:08:26;30/09/18 07:08:26;https://github.com/hindupuravinash/the-gan-zoo/issues/63
hindupuravinash/the-gan-zoo;The website Deep Hunt doesn't work;67;1;CLOSED;15/09/18 03:15:39;30/09/18 07:08:14;30/09/18 07:08:14;https://github.com/hindupuravinash/the-gan-zoo/issues/67
hindupuravinash/the-gan-zoo;another addition;70;0;OPEN;27/11/18 16:23:29;27/11/18 16:23:57;None;https://github.com/hindupuravinash/the-gan-zoo/issues/70
hindupuravinash/the-gan-zoo;Add some statistics;75;1;OPEN;31/03/19 07:54:39;31/03/19 22:11:41;None;https://github.com/hindupuravinash/the-gan-zoo/issues/75
hindupuravinash/the-gan-zoo;which gan I should start;76;4;OPEN;24/05/19 11:59:20;02/11/19 02:42:58;None;https://github.com/hindupuravinash/the-gan-zoo/issues/76
hindupuravinash/the-gan-zoo;Two more GANs Step-Up GAN  and A-SRGAN;77;0;OPEN;17/06/19 20:46:05;17/06/19 20:46:05;None;https://github.com/hindupuravinash/the-gan-zoo/issues/77
hindupuravinash/the-gan-zoo;GAN for infrared images;80;2;OPEN;31/10/19 07:58:55;06/11/19 03:31:25;None;https://github.com/hindupuravinash/the-gan-zoo/issues/80
hindupuravinash/the-gan-zoo;SinGAN;81;0;OPEN;01/11/19 00:33:59;01/11/19 00:33:59;None;https://github.com/hindupuravinash/the-gan-zoo/issues/81
hindupuravinash/the-gan-zoo;Fixed-Point GAN;83;0;OPEN;19/11/19 19:00:22;19/11/19 19:00:22;None;https://github.com/hindupuravinash/the-gan-zoo/issues/83
hindupuravinash/the-gan-zoo;Sort by popularity please!;84;2;OPEN;11/12/19 19:37:13;29/05/20 06:55:57;None;https://github.com/hindupuravinash/the-gan-zoo/issues/84
hindupuravinash/the-gan-zoo;new paper in domain adaptation with GAN;85;0;OPEN;21/12/19 18:14:15;21/12/19 18:14:15;None;https://github.com/hindupuravinash/the-gan-zoo/issues/85
hindupuravinash/the-gan-zoo;TrafficGAN;87;0;OPEN;09/03/20 13:44:37;09/03/20 13:44:37;None;https://github.com/hindupuravinash/the-gan-zoo/issues/87
hindupuravinash/the-gan-zoo;Please tell me which gans can i use;88;1;OPEN;02/05/20 03:23:58;10/08/20 15:30:33;None;https://github.com/hindupuravinash/the-gan-zoo/issues/88
hindupuravinash/the-gan-zoo;Dose The_GAN_Zoo.jpg generated from a GAN model?;89;0;OPEN;31/07/20 08:28:56;31/07/20 08:28:56;None;https://github.com/hindupuravinash/the-gan-zoo/issues/89
nltk/nltk;nltk.draw.pos-concordance(), mentioned on website, does not exist;3;2;CLOSED;07/12/11 15:55:22;08/12/11 03:56:56;07/12/11 19:56:14;https://github.com/nltk/nltk/issues/3
nltk/nltk;nltk.draw.pos-concordance(), mentioned on website, does not exist;4;1;CLOSED;07/12/11 15:55:22;08/01/12 08:36:47;08/01/12 08:36:47;https://github.com/nltk/nltk/issues/4
nltk/nltk;Treebank Tokenizer buggy;6;5;CLOSED;21/12/11 15:35:33;24/11/14 22:48:16;03/02/12 05:48:53;https://github.com/nltk/nltk/issues/6
nltk/nltk;nltk.parse.generate.generate only works with finite language grammars;7;11;CLOSED;27/12/11 19:21:13;12/04/17 05:43:19;12/04/17 05:43:19;https://github.com/nltk/nltk/issues/7
nltk/nltk;TreebankWordTokenizer with unicode characters;8;3;CLOSED;27/12/11 20:20:34;08/01/12 08:33:27;08/01/12 08:33:27;https://github.com/nltk/nltk/issues/8
nltk/nltk;Tests are failing with python 2.7;11;5;CLOSED;10/01/12 22:47:04;13/06/16 13:45:04;11/12/12 19:00:50;https://github.com/nltk/nltk/issues/11
nltk/nltk;nltk.app.nemo_app seems to be broken;12;2;CLOSED;11/01/12 11:58:20;11/01/12 12:36:41;11/01/12 12:36:41;https://github.com/nltk/nltk/issues/12
nltk/nltk;small bugs in nltk.wordnet_app;13;3;CLOSED;11/01/12 12:05:54;09/05/19 06:48:30;09/05/19 06:48:30;https://github.com/nltk/nltk/issues/13
nltk/nltk;missing import in misc.minimalset;14;1;CLOSED;11/01/12 12:19:01;11/01/12 12:35:41;11/01/12 12:35:41;https://github.com/nltk/nltk/issues/14
nltk/nltk;Add chunker models to nltk_data packages;24;1;CLOSED;17/01/12 06:11:13;17/01/12 06:13:02;17/01/12 06:13:02;https://github.com/nltk/nltk/issues/24
nltk/nltk;Chunker efficiency;25;1;CLOSED;17/01/12 06:13:47;26/10/18 12:21:11;26/10/18 12:21:11;https://github.com/nltk/nltk/issues/25
nltk/nltk;Tagset documentation;26;4;CLOSED;17/01/12 06:13:48;30/07/16 02:35:02;30/07/16 02:35:02;https://github.com/nltk/nltk/issues/26
nltk/nltk;Brill Tagger on third-party corpora;27;1;CLOSED;17/01/12 06:13:50;20/04/14 22:52:45;20/04/14 22:52:45;https://github.com/nltk/nltk/issues/27
nltk/nltk;xfst interface;28;2;CLOSED;17/01/12 06:13:51;09/05/19 06:48:17;09/05/19 06:48:17;https://github.com/nltk/nltk/issues/28
nltk/nltk;Brill tagger API;29;1;CLOSED;17/01/12 06:13:52;20/04/14 22:51:36;20/04/14 22:51:36;https://github.com/nltk/nltk/issues/29
nltk/nltk;Add "update" command to the downloader;30;2;CLOSED;17/01/12 06:13:54;01/06/12 05:20:28;01/06/12 05:20:28;https://github.com/nltk/nltk/issues/30
nltk/nltk;Update corpus metadata files;31;2;CLOSED;17/01/12 06:13:55;12/08/19 13:24:22;12/08/19 13:24:22;https://github.com/nltk/nltk/issues/31
nltk/nltk;English NER data;32;5;CLOSED;17/01/12 06:13:56;09/05/19 06:49:22;09/05/19 06:49:22;https://github.com/nltk/nltk/issues/32
nltk/nltk;Language Classification data;33;1;CLOSED;17/01/12 06:13:58;20/11/16 12:48:57;20/11/16 12:48:57;https://github.com/nltk/nltk/issues/33
nltk/nltk;Add chunker models to nltk_data packages;34;2;CLOSED;17/01/12 06:13:59;04/10/15 00:43:42;04/10/15 00:43:42;https://github.com/nltk/nltk/issues/34
nltk/nltk;Chat-80  errors;35;0;CLOSED;17/01/12 06:14:00;20/11/16 12:54:59;20/11/16 12:54:59;https://github.com/nltk/nltk/issues/35
nltk/nltk;Support Open section of American National Corpus;36;3;CLOSED;17/01/12 06:14:01;12/08/19 13:21:54;12/08/19 13:21:54;https://github.com/nltk/nltk/issues/36
nltk/nltk;Problem in using nullary predicate (ie propositional) symbols for tableau and resolution provers;37;1;CLOSED;17/01/12 06:14:03;20/11/16 12:49:20;20/11/16 12:49:20;https://github.com/nltk/nltk/issues/37
nltk/nltk;Better visualization of dependency trees;38;1;CLOSED;17/01/12 06:14:04;24/04/15 00:40:50;24/04/15 00:40:50;https://github.com/nltk/nltk/issues/38
nltk/nltk;Diagnostic output from decision tree classifier;39;0;CLOSED;17/01/12 06:14:06;12/08/19 13:22:56;12/08/19 13:22:56;https://github.com/nltk/nltk/issues/39
nltk/nltk;Add tracing to dependency parsers;40;1;CLOSED;17/01/12 06:14:07;12/08/19 13:24:22;12/08/19 13:24:22;https://github.com/nltk/nltk/issues/40
nltk/nltk;Definitions of __str__ and __repr__ do not follow the Python recommendation;41;0;CLOSED;17/01/12 06:14:09;12/08/19 13:24:22;12/08/19 13:24:22;https://github.com/nltk/nltk/issues/41
nltk/nltk;sem.relextract demo;42;2;CLOSED;17/01/12 06:14:10;15/09/12 05:07:55;15/09/12 04:48:03;https://github.com/nltk/nltk/issues/42
nltk/nltk;Off-the-shelf models;43;1;CLOSED;17/01/12 06:14:11;12/08/19 13:24:23;12/08/19 13:24:23;https://github.com/nltk/nltk/issues/43
nltk/nltk;doctests;44;2;CLOSED;17/01/12 06:24:43;11/12/12 22:29:49;11/12/12 22:20:40;https://github.com/nltk/nltk/issues/44
nltk/nltk;BracketParsedCorpusReader's error-recovery behavior could be improved;45;1;CLOSED;17/01/12 06:24:45;12/08/19 13:24:23;12/08/19 13:24:23;https://github.com/nltk/nltk/issues/45
nltk/nltk;Distribute NLTK as .msi ;46;1;CLOSED;17/01/12 06:24:46;13/06/12 12:48:29;13/06/12 12:48:29;https://github.com/nltk/nltk/issues/46
nltk/nltk;character encoding problem in UDHR corpus;47;3;CLOSED;17/01/12 06:24:47;13/12/12 22:31:09;13/12/12 22:31:09;https://github.com/nltk/nltk/issues/47
nltk/nltk;documentation for nltk.metrics;48;0;CLOSED;17/01/12 06:24:49;12/08/19 13:24:23;12/08/19 13:24:23;https://github.com/nltk/nltk/issues/48
nltk/nltk;tkinter problems;49;1;CLOSED;17/01/12 06:24:50;09/10/15 05:54:47;09/10/15 05:54:47;https://github.com/nltk/nltk/issues/49
nltk/nltk;corpus reader docstrings;50;7;CLOSED;17/01/12 06:24:52;12/08/19 13:24:23;12/08/19 13:24:23;https://github.com/nltk/nltk/issues/50
nltk/nltk;WordNet browser screenshots;51;1;CLOSED;17/01/12 06:24:53;22/02/13 11:51:40;22/02/13 11:51:40;https://github.com/nltk/nltk/issues/51
nltk/nltk;Alter synset.tree to handle potential cycles.;52;2;CLOSED;17/01/12 06:24:54;18/04/16 07:15:00;18/04/16 07:15:00;https://github.com/nltk/nltk/issues/52
nltk/nltk;Interface to very large corpora;53;1;CLOSED;17/01/12 06:24:55;12/08/19 13:24:24;12/08/19 13:24:24;https://github.com/nltk/nltk/issues/53
nltk/nltk;chunker models;54;0;CLOSED;17/01/12 06:24:57;12/08/19 13:24:24;12/08/19 13:24:24;https://github.com/nltk/nltk/issues/54
nltk/nltk;nltk_data python package;55;5;CLOSED;17/01/12 06:24:59;30/07/16 02:32:07;30/07/16 02:31:58;https://github.com/nltk/nltk/issues/55
